text,label,raw_outputs,probability
東森？,2,[-2.08984375 -1.73730469  4.37890625],0.996256104103387
出一半啊,0,[ 5.234375   -2.54101562 -1.37695312],0.9982381217217593
怕的話 看你原先買多少錢 就賣掉原先那些錢的股 剩下留著等於沒本錢的股…,0,[ 2.2421875  -1.109375    0.23498535],0.8551440257001093
誰買的就誰做決定阿 如果是老婆買的 你就店店阿如果是你買的 你老婆也沒資格管你財務自主,2,[-1.90917969 -1.6875      4.33203125],0.9956407814183094
推 這是家庭問題,2,[-2.69726562 -1.54101562  4.59765625],0.9971712589768382
aw賺200還不下車  佩服,1,[-1.91210938  2.73046875 -2.609375  ],0.9857757963821194
老婆永遠是對的,2,[-2.8046875  -1.27246094  4.32421875],0.9955085066910175
出清一些 留一些倉 選我正解,0,[ 2.2109375  -0.4309082  -0.27587891],0.8662478510840274
已超過預期獲利，但不急用錢的話，可以考慮設定每跌x%賣1半,0,[ 2.60742188 -0.74951172 -0.33935547],0.9196665851050542
跌破淨值  你老婆就多一筆舊帳能翻  保證罵你跟罵狗一樣,2,[-2.171875  -1.6875     4.4453125],0.9965046062073425
抱上抱下 會比 賣了之後狂漲還痛苦,0,[ 0.77294922  0.67333984 -1.22949219],0.490148933545627
聽老婆家庭和諧,2,[-2.53515625 -1.68066406  4.546875  ],0.9971935288517337
吊出一堆高手,2,[-0.87060547 -1.79980469  3.4375    ],0.9815723668044234
想長期持有就是買高股利配息或是被動指數etf。如是短期波動建議達獲益值就賣出。因為未來會漲會跌無人能知，故如果不是天選之人且有時間看盤研究並有其他正職的，直接獲利了結。避免影響正職事業的上班心情,2,[-1.58789062 -0.21582031  1.22167969],0.7705634371318647
上班兼職 股市正職 股票賺的比月薪多,2,[-2.25       -1.02929688  2.97851562],0.977006557782496
是跟老婆一起討論出來的決定 但戶頭是我的,2,[-2.49414062 -1.68164062  4.59375   ],0.997290150337746
賣了,0,[ 5.22265625 -2.55859375 -1.3125    ],0.99813449441674
好奇aw和pp大誰的本比較厚 哈哈,2,[-2.27539062 -1.57421875  4.34765625],0.9960064677699991
當然說聽老婆的 否則以後吵不完,2,[-2.17382812 -1.57128906  4.2421875 ],0.9953990805350923
老婆比較大,2,[-2.30078125 -1.62011719  4.39453125],0.9963340860479558
會輸光的都是黏在賭桌上的賭徒，有賺就要拿錢就走,2,[-0.7421875  -1.70410156  3.0859375 ],0.9708148852520776
沒有下一檔標的就留著阿,0,[ 1.578125    0.24035645 -0.71484375],0.7334621405625212
賺錢容易家庭和諧難..,2,[-2.59375    -1.20410156  3.96875   ],0.9929690518398022
賺錢不容易可是取悅老婆更不容易,2,[-2.23046875 -1.26074219  3.68164062],0.9902519180344022
沒有人可以買最低，賣最高，但老婆快樂你就快樂，賣,2,[-0.67871094 -1.77441406  3.15625   ],0.9719836517785888
賣4成 留下原本進場的時候部位大小,0,[ 2.0703125  -0.93212891  0.39794922],0.8081014587019959
我覺得真正的現金入帳才是快樂，沒賣掉的損益都是虛的，錢還是握在手上才踏實。,2,[-2.29296875 -1.57617188  4.328125  ],0.9959567419798687
已經把老婆攪進來 尊重就比賺錢更重要我已經聽我媽抱怨我爸愛攪局300年了,2,[-1.80859375 -1.42285156  3.69335938],0.9900230362926814
加碼等到跌了幾趴再考慮出場,1,[ 0.46484375  1.04980469 -1.45214844],0.6101086000779965
聽老婆的吧 不然有機會被嘴,2,[-2.4296875  -1.54785156  4.3984375 ],0.996315212651401
賣到剩一張 不然跌回去念到你不會想回家,0,[ 1.68457031 -0.12768555 -0.6796875 ],0.7953523259606968
所以是哪一檔？不能全體適用啊,2,[-2.70507812 -1.49414062  4.55859375],0.9969573315069853
相信我，聽老婆的,2,[-2.54882812 -1.359375    4.25      ],0.9952442855337426
一人一半,2,[-2.34570312 -1.64160156  4.4921875 ],0.9967697558964582
沒紀律,2,[-2.76367188 -1.58007812  4.48046875],0.9969617864790721
賣掉後面漲了大家笑笑 跌了就準備整天被唸,0,[ 0.75439453  0.48364258 -0.61816406],0.49596696560787545
看基本面和公司前景如何,2,[-2.15625    -1.5234375   4.25390625],0.9952806793923032
老王前幾天有講看趨勢吧用4ma週線看啊長黑灌破就跑！也許不是最高！至少相對高！可以部分停利！避免每天被碎碎唸！,0,[ 1.57421875  0.4934082  -1.19433594],0.7132296171173086
聽老婆的 真心不騙,2,[-2.65234375 -1.13378906  3.72265625],0.9906073550125845
進行資金綜合考量，有無需要用錢？是否有更好標的？對該股後續看漲看跌？無法決定就分批慢慢出,0,[ 2.13671875 -0.63476562 -0.05212402],0.8513424930618474
推文好有愛~,2,[-2.9609375  -1.28515625  4.3515625 ],0.9957861392623522
沒有賠就是贏，沒有賠才算贏,2,[-2.64453125 -1.02148438  2.953125  ],0.9780016338536857
我的話會賣一半 不聽老婆也要聽DD的,2,[-1.73046875 -1.44335938  3.46875   ],0.9872859007007269
聽老婆的，這波每個人老婆買股都大賺,1,[-3.25585938  2.3671875  -0.88720703],0.9594923429124153
分批賣吧,0,[ 5.05859375 -2.50585938 -1.07226562],0.9973139620879129
錢進口袋才是真的,2,[-0.76074219 -1.1484375   2.47851562],0.9382710782480357
聽老婆的！！！ 得到老婆又得到獲利，怎麼算都值得長期持有成本  >  持有老婆的成本,2,[-2.33984375 -1.18164062  3.76953125],0.9907885869740529
聽老婆的 寧願少賺也不要家庭失和 反正你也不知道這支股的合理價位是多少 為什麼漲跌,2,[-1.95996094 -1.46972656  3.34570312],0.987101407341476
聽某嘴大富貴,2,[-2.01953125 -1.53710938  3.75390625],0.9919201221332178
才50，知道韓總合一幾趴嗎,2,[-2.1328125  -1.63476562  4.421875  ],0.9962484433549262
聽老婆的就對了,2,[-2.796875   -1.36914062  4.41015625],0.9961823873047247
賣一半 不要太貪,2,[-0.86523438 -0.65380859  1.2421875 ],0.7863368531752071
讓虧損停止，讓獲利無限,1,[-1.78613281  1.51367188 -1.6796875 ],0.9277090487790389
放在賭桌上的不是你的錢，口袋裡的才是。牢記,2,[-2.43554688 -1.56054688  4.390625  ],0.9963257575479243
強者恆強當然留著,1,[-2.56054688  2.62890625 -1.83789062],0.9832270349705887
推婚姻問題就該各讓一步，賣一半老婆開心，另一半漲了你也開心,2,[-1.67675781 -0.14880371  1.22753906],0.7649426088044101
請問要如何在股市app (以三竹為例) 計算出現有資產? 這問題困擾我蠻久的，希望能知道自己在該證券戶中的總資產變化 但是app上都沒有即時總資產顯示 我的算法是以證券為例，盤後算的話，結算當沖和T-2交割完: 銀行帳戶餘額 昨日交割金額 (T-1) 今日交割金額 (T+0) 現有庫存帳面市值 四者加總=現有資產總值 不知這樣是否正確? 謝謝 --,2,[-2.00390625 -1.71386719  4.3046875 ],0.9957642425482038
這種文出來 要崩了嗎?,0,[ 5.04296875 -2.29101562 -1.27832031],0.9975553992235849
直接打去問營業員,2,[-2.03125    -1.83300781  4.1640625 ],0.9954953925894648
excel,2,[-0.79052734 -1.33398438  2.8203125 ],0.9590247459535512
我用 台股記帳本 app,2,[-2.25585938 -1.51171875  3.95507812],0.9938065009162501
我自己按計算機 就你說的4個加總不過我通常是看要買的標的錢是不是夠交割就好= =,2,[-2.24414062 -1.65917969  4.3359375 ],0.9961363596861971
電腦左下角 開啟你的小算盤,2,[-2.2265625  -1.20507812  3.5234375 ],0.9881204568265716
國泰會算好餒,0,[ 3.36132812 -1.20214844 -0.66259766],0.972470929437284
中信有啊，這功能不是基本款？,2,[-2.58984375 -1.33789062  4.390625  ],0.9958356464414403
人家講總資產，樓上上講銀行餘額,2,[-2.22460938 -1.83398438  4.24609375],0.9961785249804207
集保e存摺,2,[-0.50341797 -1.03320312  1.87011719],0.871086460453436
※ 引述《Aurorastar (遠離商學院)》之銘言： : 來源：公開資訊觀測站 : 原文內容： : 1.證券名稱: 台積電 普通股 : 2.交易日期: 109/6/2~109/6/24 : 3.交易數量、每單位價格及交易總金額: :    交易數量(仟股):980 :    每單位價格(元):310.43 :    取得總金額(元):304 226 261 : 4.處分利益（或損失）（取得有價證券者不適用）: :    處分利益10 499 786元 : 5.與交易標的公司之關係: :    無 : 6.迄目前為止，累積持有本交易證券（含本次交易） :    之數量、金額、持股 :    比例及權利受限情形（如質押情形）: :    持有餘額:460 000股、金額:140 535 786元 :    持股比例:0.002%、權利受限情形:無 : （以下省略） : 心得： : 接連處分富邦金、台積電都有獲利。 : 新世代明燈啊！ : 台積電還有460張。。。。 這波低點就在310 中環訊號屢試不爽 錢不夠買一張零股都掛不到飲恨 mac改自製cpu證實後沒漲就很奇怪了 mac每年銷量確實不是說很多 但要填補華為旗艦機的5nm產能應該差不多 華為的市佔雖然高但需要5nm的旗艦機也只佔一小塊，其他7nm的自然AMD，聯發科現在就 會補上 現在進場6月中營收開獎前還可以先佔位置 再次感謝中環在猶豫時給與信心  --,1,[-2.63476562  2.04882812 -1.16699219],0.952954417944555
那這算嗎？,2,[-1.11425781 -1.77832031  3.78515625],0.9888395937377837
這就是訊號,2,[-2.84375    -1.46386719  4.3359375 ],0.9962242582347579
恭喜,2,[-2.71875    -1.10058594  4.109375  ],0.993497781879781
所以EPS有沒有轉虧為盈,2,[-1.56835938 -1.47558594  2.609375  ],0.9688448521891987
gg就是長期投資用,2,[-1.25976562 -1.04296875  2.10742188],0.9282276853239495
你都不當反指標了，好難過,2,[-2.41015625 -1.52929688  4.35546875],0.996081192592218
我也要感謝中環讓我高鐵吃到30%,1,[-2.484375    2.56054688 -1.82519531],0.9814548170696762
感謝中環,0,[ 2.72070312 -2.09570312  0.67773438],0.8789361364900423
買GG就是睏霸數錢 毫無壓力,1,[-2.59375     3.15039062 -2.3828125 ],0.9928960368681389
啥？又漲回到320了,1,[-2.27148438  3.33984375 -2.76953125],0.9941562014024239
中環留460張 它還是賺啊,1,[-2.64648438  3.00976562 -2.1953125 ],0.9910957750586028
超神的,1,[-2.1640625   1.22460938 -1.00390625],0.8760850905154776
昨天還有雜空亂空2330 XD,1,[-0.01695251  1.19628906 -1.47265625],0.731765759322509
中環代操基金 你我有信心,2,[-1.71875     0.62158203  0.6875    ],0.4934956304565402
中環真的神！,0,[ 3.08007812 -2.18945312  0.43383789],0.9293133010874289
GG vs 中環 GG勝,2,[ 0.18029785 -1.50195312  1.49511719],0.7584629442800405
但是他們可能也是很開心，有賺到錢就好,1,[-2.83007812  1.75195312 -0.39428711],0.8871878363975075
讚嘆中環中環賺的應該差不多抵證交稅,2,[-0.60546875 -1.00488281  1.69628906],0.8567441788131016
謝謝你中環,0,[ 3.12890625 -2.4453125   0.46020508],0.9318477586254096
有中環 真放心,2,[ 1.03222656 -2.00390625  1.78515625],0.6695226329741024
股市明燈？？？,2,[-1.05273438 -1.56738281  3.1875    ],0.9775039498758672
中環之前一直被笑 終於還公道,0,[ 2.95507812 -1.40527344  0.07861328],0.9353596732739354
才獲利一千萬.......版上零用錢都不止這些了,2,[-1.84765625 -1.6015625   4.24609375],0.9948827347180462
抄心經 存台積 季配息 好安心,0,[ 1.92480469 -0.47021484  0.04595947],0.8038990295595496
980張對台積電價格頂多就0.5塊的影響...其實滿小咖這一次賣來講 若分那麼多天 大概跟沒影響差不多,2,[-1.64257812 -0.02879333  1.03808594],0.7079153536135382
270t報到！,1,[-1.30566406  1.99414062 -2.42773438],0.9533778577595996
鮪魚蛋土司不要洋蔥,2,[-1.34179688 -1.078125    2.35546875],0.946018320147948
又贏惹2回合,1,[-2.64648438  2.68554688 -1.88964844],0.985087230455961
GG都賣光換買合一了,0,[ 2.9375     -1.56738281  0.08221436],0.9358088747187091
借版問一下，精材大漲對台積電短期股價有幫助嗎？,1,[-2.7890625   1.48925781 -0.28271484],0.8446921589941551
準備噴一波，謝謝中環,1,[-2.59375     3.953125   -2.99414062],0.9976098746772936
6月營收我賭會創新高，小買權證賭一把,1,[-2.66210938  3.39648438 -2.66015625],0.995341857685918
要是中環沒買，我看台積早就創高了，哪還是這價格,1,[-2.59570312  2.640625   -1.94335938],0.9847037374688772
1.原文連結：  2.原文內容： 時報-台北電 (2020-06-22 11:58:41) 欣耀(6634)澄清媒體報導有關欣耀所開發的無肝毒性止痛新藥SNP-8，已與特定兩大藥廠 接洽隨時可能授權，該報導屬媒體臆測、自我推估，欣耀目前與跨國藥廠洽談合作授權中 ，但截至目前尚未完成商談。 欣耀表示，媒體提及欣耀所開發的抗非酒精性脂肪肝炎用藥SNP-6，二期臨床試驗期中分 析結果亮眼，目前已經有5家國際大藥廠，積極合作商談授權中，該報導同屬媒體臆測、 推估。欣耀與各國際藥廠洽談合作與授權，截至目前尚在商談中。 有關財務業務及新藥研發臨床進度等相關事宜，欣耀表示，請依公開資訊觀測站揭露之資 訊為準。新藥開發時程長、投入經費高且並未保證一定能成功，此等可能使投資面臨風險 ，投資人應審慎判斷謹慎投資。（編輯整理：李易紓） 3.心得/評論： 平常正面新聞出來的時候 大家都喊要開始出脫股票了 那這種負面新聞是不是也要反著看?? 欣耀今天漲了快20%.... 越看越覺得這新聞6/22出來的時候是騙人出脫股票的.... 打完文章衝到快30%了.... --,1,[-2.58203125  2.18359375 -1.3046875 ],0.9623982313584931
GG築一個牆都2，3千張,1,[-1.85644531  0.60253906  0.46240234],0.5115714518652362
大戶不爽了 還沒收滿籌碼就消息走漏,2,[ 0.26367188 -1.4375      2.14257812],0.8470049725583012
一個害怕股價太高的概念,2,[-1.63183594 -1.50195312  2.9375    ],0.9783134981842261
 吃貨文-.-,1,[-3.07617188  3.109375   -1.89355469],0.9912991580753867
這支真的太夭 我昨天被洗掉 哭哭,0,[ 5.1484375  -2.45507812 -1.32910156],0.9979678529678064
難道中天是在漲這個？,1,[-2.61523438  3.05273438 -2.37304688],0.9922047415449946
反著看吧,2,[-2.5859375  -1.40136719  4.421875  ],0.9961520788546157
又跟中天有關？,2,[-1.25       -2.02929688  4.15234375],0.993469881295533
鑽石生技有投資啊啊啊,2,[-2.421875   -0.30541992  2.3203125 ],0.9249784471328671
低調,1,[-2.59375     2.93554688 -1.7890625 ],0.9873198917373032
90就出掉了QQ 我猜應該過了~不然天天一直飛幹麻,1,[-0.89404297  2.16601562 -2.79101562],0.9488397681697399
到底澄清了什麼?還沒談完跟可能取得授權有衝突嗎?,2,[-2.40039062 -1.58203125  4.69140625],0.997289729117185
中天真的很有眼光 靠投資別人狂賺,1,[-1.68164062  0.74169922 -0.03536987],0.6458376879607601
中天也是大股東,2,[-1.14941406 -1.55273438  2.41796875],0.9550279198071228
低調 中天一直利多很困擾...,1,[-2.31640625  2.34960938 -2.03320312],0.9785694588079373
嫌這支太貴的我推薦醣基 也是鑽石生技集團的,2,[-2.53515625 -1.13964844  3.75      ],0.9906994788154067
媽的中天又要更貴了,2,[-0.05236816 -0.89306641  1.42480469],0.7537128716375412
直噴耶,1,[-2.59179688  3.99609375 -2.984375  ],0.9976985005049018
一天漲4根停板 股價比中天還高,1,[-2.5078125   3.171875   -2.57617188],0.9934396932422614
鑽石生技 果如其名,2,[-2.22851562 -1.17871094  3.49609375],0.9875646111259687
漲的我好舒服啊,1,[-2.55664062  3.61914062 -2.86132812],0.9964007287528897
噴成這樣~~這沒過我不信,1,[-2.39453125  3.32421875 -2.70703125],0.9943458491160417
(笑),2,[-2.58984375 -1.6484375   4.39453125],0.996710117887174
低調,1,[-2.59375     2.93554688 -1.7890625 ],0.9873198917373032
鑽石生技也是中天的XD應該說中天是鑽石大股東,2,[-1.08691406 -1.3125      2.41601562],0.9486428292511928
醣基當初冤魂一堆,0,[ 4.3046875  -1.97460938 -0.75146484],0.9918226795158702
昨天黃金交叉 補票上車,1,[-2.60546875  3.86132812 -2.96875   ],0.9973719550873059
前天68本來要進場，這訊息好幾天了中天是要噴到200嗎？利多一直來,1,[-2.59765625  3.89257812 -2.9921875 ],0.9974649934972593
醣基也跟著亂噴了 到底？,1,[-2.609375    3.8984375  -2.91992188],0.9974214134648034
所以今天漲 表示有重要訊息嘍？,2,[-2.71289062  0.53027344  1.18164062],0.6486407488533835
感覺有黑手在拉 反正等看戲吧,1,[-2.0078125   1.7109375  -1.46679688],0.9381353591974968
中天、合一、欣耀抱緊處理,1,[-2.34765625  3.41992188 -2.62304688],0.9945282829316509
就說之前很多人太小看中天，只看到合一沒看鑽石生技,2,[-0.49487305 -1.43457031  2.359375  ],0.9258352734149404
中天爸爸 爽噴 先上看200了,1,[-2.62109375  3.93359375 -2.9609375 ],0.9975691837940025
明天在買一張 一張在手 熔斷自來,1,[-2.52539062  3.42773438 -2.66015625],0.9951556791491473
1.原文連結： 2.原文內容：紡織淘汰賽5／大者恆大！品牌訂單靠攏　寒冬拖愈久恐現倒閉潮 CTWANT 李蕙璇、柳名耕 2020-07-02 06:00 在紡織業界浸淫近三十年的強哥，語重心長地表示，「大廠或許撐得過去，但目前越南等 地已開始裁員，甚至業內預測，這波紡織寒冬會持續到明年中，到時會有超過一半的紡織 、染整、成衣廠倒閉。」 近三年來，全台紡織、染整及成衣廠已關掉三百五十五家，目前共五千七百多家。 為此，「紡織拓展會」祕書長黃偉基日前對小英政府提出三大訴求，第一是希望對放無薪 假的工廠，給予三個月基本薪資補助；其次是免徵一年企業所得稅、房屋稅、地價稅；另 外是融資信用保證上限，從八○％拉高至九五％，且不僅限小企業，營收億元的大廠也能 納入。 紡織業困境的重中之重，還有九月十二日將滿十周年的ECFA是否會生變。「大陸的紡織業 幾乎都是台灣紡織業帶過去的，台灣已無技術優勢，目前利潤大多抓在三至四％，一旦 ECFA中斷，光是關稅成本就足以讓台灣紡織業消失。」強哥說。 ECFA自二○一○年簽訂後，台灣輸往大陸的紡織品等關稅從二○％降為零關稅，這十年來 省了約二千二百億元的關稅，受益頗豐。因此，今年ECFA若無法順利達成協議，有業者形 容將是「滅命之災」。 「棣邁產業顧問公司」總經理何耀仁觀察，目前紡織業遇到最大的難題，就是正常的商業 活動沒有恢復，他直白地說：「大部分紡織和成衣業台商的致命傷，在於命脈多掌握在他 人手中，如果能加速轉型，或朝電商的方向前進，或許衝擊能降低許多。」 利空出盡　可望反彈 「紡織產業對防疫無太大助益，因此之前處於利空，亮點要看下一季，現在看好反彈回升 。」國泰證期顧問處經理蔡明翰表示，「5月底個股因籌碼資金戰補漲，但復原速度慢， 呈現震盪拉起後往下休整。」 台新投顧副總黃文清則說，「上半年因消化庫存、品牌供應量減少，導致訂單能見度低， 但受到資金行情利多影響，紡織類股已走出3月時的谷底，股價逐漸調整。」 黃文清與蔡明翰都點出，「未來紡織業將『大者恆大』，品牌訂單有挪往紡織大廠的現象 ，（大廠）下半年的業績可望大幅成長。」  3.心得/評論：  紡織淘汰賽1／GAP四大品牌告急　台灣成衣供應商全面備戰  紡織淘汰賽2／滿載2.4億成衣貨船抵美　J.CREW破產盤商成本價接手  紡織淘汰賽3／逾兩千櫃棉花紗海上漂泊　卡在港口海關沒人領  紡織淘汰賽4／做口罩防護衣輕鬆很多　員工嘆「回不去了」 紡織股哭哭？紡織股現在應該要停看聽！？ --,0,[ 1.83789062  0.55761719 -0.98583984],0.7477500478517639
中天好強XD,1,[-1.83886719  2.46484375 -2.19726562],0.9775507280095115
真的是吃貨文...,1,[-3.09375     2.60742188 -1.15625   ],0.9741457349367901
紡織都漲成這樣會是吃貨？！,1,[-2.54101562  3.34375    -2.6953125 ],0.9948612523908599
防護衣利潤高嗎？,2,[-2.5234375   0.2019043   1.61621094],0.7942669449897928
快島,0,[ 4.68359375 -2.59375    -0.86376953],0.9954322208025896
這不是早就知道的事嗎,2,[-2.29101562 -1.25        4.203125  ],0.9942382165767285
紡織倒閉元年,0,[ 5.26953125 -2.55859375 -1.44042969],0.9983855272800747
原來是恆大信號,2,[-0.82470703 -1.5859375   2.91015625],0.9661565867901035
87喔  紡織廠缺錢應該趁現在股價高的時候增資印鈔票換現金不會嗎,2,[-0.81787109 -0.24353027  0.89941406],0.6673644197008893
成衣廠已經大量外移中國 紡織被ECFA的影響只會變小,0,[ 1.54296875 -2.00976562  1.28417969],0.5553605469815401
要銀行亂借錢  到時候倒閉算誰的,2,[-0.91113281 -1.57226562  2.98828125],0.970204896552633
遠東新最近不知道在漲什麼,1,[-2.43164062  3.4296875  -2.75390625],0.99511353479532
台灣現在做的布都是高彈的機能布 跟中國和韓國布廠也有市場區隔 低端布種也都在大陸直接做了,2,[-2.1015625  -1.57910156  4.16015625],0.9949010141222312
遠東新賣PP賣超爽的啊  大家都在做不織布口罩,0,[ 3.18554688 -1.87304688  0.18334961],0.9469407486640689
自己講自己無技術優勢 然後紓困要求還那麼敢開?,2,[-2.31054688 -1.63964844  4.671875  ],0.9972641866683335
遠東新是除權息,2,[-0.15698242 -1.35449219  2.30078125],0.8997007711614075
紡織疏困元年!股價炒高高!現金流不都知道週轉過來嗎,1,[-1.39941406  2.296875   -2.72851562],0.9695705477129818
樹林織廠收好幾間了，甚至布商3月就裁員50%，大廠的單目前聽到也是遠東自己吃，以前中小企業還有碎肉，現在連湯都沒有,0,[ 2.68945312 -1.60644531  0.26123047],0.9075910991042017
 紡織股相關新聞,2,[-0.59179688 -1.70507812  2.8984375 ],0.9610669069705975
活該 台灣只需要最強的半導體 沒競爭力就應該倒閉,0,[ 3.09179688 -1.58691406 -0.21557617],0.9561114177938326
遠東新光土地跟大樓收租應該就快比上本業利潤了..,2,[-0.59082031 -0.28564453  0.02885437],0.44086382082152764
你就沒技術  紅海市場不死你死誰??早點認清事實廠房改炒房不會嗎說得好像每家都百年老店倒了會動搖國本一樣,2,[-1.18554688 -1.63574219  3.62695312],0.9868659626577265
ECFA沒過的話 對儒鴻這些在大陸有廠的會有差嗎,2,[-1.93066406 -1.68457031  3.70507812],0.9919339841185875
ALL I恆大,0,[ 2.76953125 -1.1015625  -0.48364258],0.9438530973499777
儒鴻在中國沒有廠,2,[-1.02441406 -1.98632812  3.86914062],0.9897472808345363
免徵所得稅？老闆真的是巨嬰,2,[-2.34765625 -1.39648438  4.26953125],0.9952241018924511
台灣出口低端跟中國拼價錢?光薪水差距你就拼不贏了.,2,[-1.85644531 -1.74414062  4.31640625],0.9956010306162223
推恆大！！,2,[-2.29296875 -1.14160156  3.63671875],0.9890517643217992
抱著儒鴻 困爸數錢,1,[-2.46484375  2.53125    -1.87109375],0.9813418290976543
沒質沒量要跟人比什麼,2,[-0.49658203 -1.69824219  3.14453125],0.9670167147171909
GAP才跟yeezy簽完約而已，主力想吃貨喔,1,[-1.9453125   1.90332031 -1.765625  ],0.9552811828123834
追蹤一下 這隻報單20.8後有跌到19.7 攤平 均成本落在20.3 光鋐的主力很會洗 但均線持續向上走. 布林通道也在上軌呈多頭  目標價22.5 到了不一定停利. 但破19一定停損 會視籌碼狀況做後續操作. 此檔當然也是 群內標的  秉持OZND的精神 報單就該負責 追蹤只是希望大家別慌. 以上純粹個人心得分享 不要在站內我入群了 .信箱爆炸 入財哥群看緣分. 沒收費請勿造謠. ※ 引述《d94425140 (阿裕)》之銘言： : 1. 標的：4956 光鋐 多 : 2. 分類：多 : 3. 分析/正文： : 前波高點後大約整理一個多月. : Kd昨日出現反轉訊號. : 今日帶量上攻. : 布林通道.開口準備放大. : 趨勢由下向上 過中間均線. : 如果能突破21.35 . : 可望挑戰前高.後續就看線型操作 :  : 4. 進退場機制：(非長期投資者，必須有停損機制) : 停利：22.5 : 停損：19.7會加碼攤平.破19損出 : 感謝股版 --,1,[-1.95214844  2.23828125 -2.21875   ],0.9739597085666966
威鋒在幹嘛,2,[-1.63183594 -1.36816406  3.12109375],0.9805311997869822
頭推,2,[-2.890625   -1.28027344  4.45703125],0.9961473553059966
財哥標的,1,[-2.50195312  2.24023438 -1.59082031],0.9704909775330111
這隻很會洗 上次一日行情後又回檔,1,[-0.17028809  1.5859375  -1.95117188],0.8320902082622539
飆好快來不及追，有機會再入場,1,[-2.52148438  3.65429688 -2.90039062],0.9965096169043314
財哥接班人 跟一下,1,[-2.72265625  3.21289062 -2.24609375],0.993145651842111
我有緣分嗎++,2,[-2.63671875 -1.45019531  4.5546875 ],0.9967906254249425
感謝 財哥,2,[-2.62109375 -1.0234375   3.41015625],0.9859266485541867
++感恩！,2,[-2.98046875 -0.99169922  3.92578125],0.9917495847889604
++5 995 感謝佛祖~~~~~~~~~,0,[ 5.2734375  -2.578125   -1.49414062],0.998462745740197
緣份希望快點來,1,[-2.51757812  2.0703125  -0.72558594],0.9335026062561452
66666,0,[ 4.22265625 -1.95117188 -0.63818359],0.9902684112751913
阿裕哥加油,2,[-2.640625   -0.86083984  3.04492188],0.9770201968769775
突然拉高一波，等收盤在看看,1,[-2.46484375  3.4609375  -2.78125   ],0.9954058872558992
推負責！,2,[-2.88085938 -1.36035156  4.36328125],0.9960336290217563
推！謝謝裕哥,2,[-2.81054688 -1.19824219  4.0078125 ],0.9934661936354956
裕哥就是猛 群真的沒收費 沒進來不要酸葡萄XD,2,[-2.01171875 -0.22644043  1.34277344],0.8044172806045558
財哥必推,2,[-2.78125    -1.13183594  3.875     ],0.9920851411945862
跟著信仰走  群內無收費 推,2,[-2.68359375 -1.29980469  4.11328125],0.994455786257677
財哥代言人,2,[-2.23828125 -1.38183594  4.015625  ],0.9935903571470747
推推，小跟一張沾沾財哥光,1,[-2.84179688  3.625      -2.53515625],0.9963472720259888
有看有推 感謝分享~,2,[-3.00195312 -1.21972656  4.30078125],0.9953442688604937
推推，已在車上。財哥裕哥群就真的沒收費啦，就是那麼佛！就是那麼好！,1,[-2.66796875  1.08886719  0.46337891],0.64170121153349
推！,2,[-2.93164062 -1.328125    4.27734375],0.9956018249344594
推推，看緣分,2,[-2.80273438 -1.37402344  4.4453125 ],0.9963323618088326
好想入群...,2,[-2.5078125  -1.55566406  4.625     ],0.997140675236522
推推推~~~,2,[-2.97460938 -1.21582031  4.3203125 ],0.9954005340159954
推 感謝財哥~~~,2,[-2.76171875 -1.16894531  3.96484375],0.9929571230299316
世上只有裕哥好 有裕哥的孩子像個寶,2,[-2.08398438 -1.52148438  4.06640625],0.9941587572953959
推，有跟到,1,[-2.90039062  3.69921875 -2.5234375 ],0.9966662830114295
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
想入群,2,[-2.71875    -1.55078125  4.65625   ],0.9973650234952314
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
推！又見到佛祖了,2,[-2.48828125 -1.34667969  4.07421875],0.9941983344068236
推一個！,2,[-2.8984375  -1.36523438  4.48828125],0.9965229149055641
求++  感謝,2,[-2.92578125 -1.1484375   4.1484375 ],0.9941801975912021
財哥樂透概念群帶上車下車，負責推,1,[-3.27734375  2.375      -0.74414062],0.9544676782087849
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
在車上，推一個,2,[-3.14257812 -0.92773438  3.625     ],0.9884462233481898
負責推！,2,[-2.86328125 -1.27636719  4.26171875],0.9952835674851559
想入群+1,2,[-2.84179688 -1.49609375  4.609375  ],0.9971964856405149
推推。還好我有佛祖的緣分,2,[-2.66601562 -1.41796875  4.53125   ],0.9966547212777404
真想入群,2,[-2.43945312 -1.60058594  4.5859375 ],0.9970626676547086
財哥粉絲求入群,2,[-2.33203125 -1.29296875  4.2734375 ],0.9948495169991725
想入群,2,[-2.71875    -1.55078125  4.65625   ],0.9973650234952314
推 想入群~~~,2,[-2.66992188 -1.44433594  4.64453125],0.9970747601328861
想入群+1,2,[-2.84179688 -1.49609375  4.609375  ],0.9971964856405149
求入群++,2,[-2.80664062 -1.44238281  4.546875  ],0.9968640052597221
佛光普照！,2,[-1.23730469 -0.3112793   1.07421875],0.7411199162338644
小跟一張 感謝分享,1,[-2.75195312  3.796875   -2.80273438],0.9972150853763758
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
求入群,2,[-2.62890625 -1.56347656  4.6015625 ],0.9971821451523979
推推,2,[-2.83007812 -1.36621094  4.55859375],0.9967202461302729
