text,label,raw_outputs,probability
為什麼電廠處分能賣出10倍的價格？,2,[-2.29296875 -1.71875     4.35546875],0.9964154064540132
簽名檔,2,[-2.22265625 -1.58789062  4.5234375 ],0.9966184080490169
簽名檔看一次噓一次,2,[-2.67578125 -1.46386719  4.5859375 ],0.9969491132164575
不爽不要用電,2,[-1.97167969 -1.48828125  3.921875  ],0.9928237705119314
你的簽名檔是在侮辱台灣人的智商嗎？^_^,2,[-2.47070312 -1.66210938  4.703125  ],0.997519446939269
簽名檔是事實啊~~發生機率低但不是零,2,[-2.24023438 -1.53417969  4.59765625],0.9967655440614518
這名字好熟,2,[-2.484375   -1.5390625   4.51953125],0.996764489685242
嚴格來說5應該是核彈或車諾比的結果！現在有圍阻體不會,2,[-1.90234375 -1.37109375  3.67382812],0.989874574294409
成交量太小，不是我的菜。不過樓主如果看好台泥長期發展，他現在的PE/PB其實不算高。,1,[-1.68652344  1.43359375 -1.43164062],0.9081647698163497
科科...你沒感受過海邊鹽蝕的厲害...在曬鹽地架太陽能...等著三不五時換設備吧...,2,[-1.74023438 -1.31054688  3.61132812],0.9881167151031264
噓簽名檔,2,[-2.44726562 -1.5         4.53125   ],0.9966769056381902
先想想廢料要怎麼處理,2,[-2.28515625 -1.70117188  4.34765625],0.9963363893077841
這種會跟台糖搞超商的下場差不多,2,[ 0.70214844 -2.14257812  2.09179688],0.7913572716616134
在各板都能看到擁核網軍追殺這簽名檔 XD,2,[-0.20349121 -1.54101562  2.34960938],0.910520829316584
因為簽名檔的邏輯實在太智障了，懂？跟核災有關的除了甲狀腺以外比較接近核災的就是核爆引起的小腦症。像簽名檔貼這種畸形兒圖片的大概只能騙到不讀書的人^_^663991笑人追殺以前建議先多讀點書XD,2,[-2.06640625 -1.66308594  4.46875   ],0.9963889958339388
根本看到簽名檔就略過了 只有你們認真看認真追殺 XD事實上激進派雙方的誤導資料都不會少 你只追殺反核誤導資料就別推這麼多了 XD如果沒有違反板規 在推文一直嗆簽名檔比簽名檔本身還煩,2,[-1.77832031 -1.72558594  4.3359375 ],0.9954785726533837
簽名檔本身就是文章之一 不準給回 你在戒嚴嗎還有你怎不說他每次文章都貼一樣的 造成煩死人?????,2,[-2.38476562 -1.63085938  4.6328125 ],0.9972075857528655
我有不準給回嗎? 我只說追殺和很煩. 你不讓人講 是戒嚴嗎? XD,2,[-1.74316406 -1.77441406  3.890625  ],0.9930091992131193
雙重標準 噁心,2,[-2.11914062 -1.70507812  4.43359375],0.9964288011743606
雙重標準是你吧?! XD,2,[-2.74804688 -1.45703125  4.23828125],0.9957321712273746
睜眼說瞎話唷,2,[-2.21289062 -1.39160156  4.16015625],0.9944434673176117
我回那個M是說他推那麼多沒用啊 只是更顯立場而以 不是不準人推文哦 XD 推文要仔細瞭解,2,[-2.44921875 -1.625       4.28125   ],0.9960989281280086
回簽名檔 你說很煩 那到底要怎樣回才不會煩?,2,[-2.36328125 -1.45703125  4.3125    ],0.9956368136032575
像你們這種噓的 我也只是評論追殺和很煩而以 XD,2,[-0.81884766 -1.42285156  2.75195312],0.9583027973483075
你說出一個可能性出來 再來說你沒戒嚴,2,[-2.54882812 -1.66113281  4.484375  ],0.9969839350693881
不可能不煩啊 XD 所以要允許別人回很煩 懂了嗎? XD,2,[-1.93261719 -1.49023438  3.05078125],0.9827881239585997
說你雙重標準阿 回簽名檔說煩 那留下簽名檔的沒事?,2,[-2.40039062 -1.63085938  4.59765625],0.9971222630721926
簽名檔歸板規管 可以去請板主製訂板規 用錯方法別人只會覺得煩 不會覺得你有道理,2,[-2.5625     -1.55957031  4.70703125],0.9974116086405076
......你真的很雙重標準 推文也是合法板歸阿,2,[-2.6328125 -1.546875   4.640625 ],0.997258853588863
我沒限制你推文啊 XD 怎麼到現在還沒搞懂?,2,[-2.4140625 -1.6328125  4.2578125],0.9959849152846475
廢話你當然沒限制 應該你沒辦法這樣做,2,[-2.5625     -1.58496094  4.6328125 ],0.997263734715666
你要推當然可以 推久了別人要說煩也是可以啊 哪雙重標準? XD,2,[-2.6796875  -1.40625     4.43359375],0.9962902970226415
哈哈 雙重標準 只準簽名檔一直留 不給人一直回,2,[-2.67382812 -1.0390625   3.5625    ],0.9881489612023002
隨便你怎麼想  你自己繼續吧 XD,2,[-1.47265625 -1.01464844  2.234375  ],0.9404131731453184
要是說雙方都很煩就沒有雙重標準 但你只覺得推文煩這就是雙重標準 笑死,2,[-2.53320312 -1.54882812  4.5625    ],0.9969629900014781
還在雙重標準? 你找幾篇反核推文猛噓擁核簽名的 我去講很煩 限股板 MobileComm 因為我剛好在這兩板常逛 所以才看到此結果.如果我有做到 看你要不要道歉,2,[-2.15039062 -1.67871094  4.3515625 ],0.9961098503942271
誰理你別的文章怎樣回  但在這篇文章就是雙重標準,2,[-2.53710938 -1.44140625  4.52734375],0.9965992062963897
已經不顧基本道理了 留給大家公評吧 你自己繼續吧,2,[-2.34960938 -1.5859375   4.45703125],0.9965311720192742
公評就是 你只覺得推文煩 但留下簽名檔的卻不提,2,[-2.36914062 -1.60253906  4.67578125],0.9972591579241816
之前出貨百分百喊一下就大漲，主力趁機出貨,0,[ 2.81640625 -0.02680969 -1.55957031],0.9338690622257192
簽檔那圖真的算另類的霸凌閱聽者...,2,[-2.328125   -1.70117188  4.609375  ],0.9972200172747826
擁核的反駁不了簽名檔只能噓噓了,2,[-2.5703125  -1.59082031  4.5859375 ],0.9971510144670958
簽名檔,2,[-2.22265625 -1.58789062  4.5234375 ],0.9966184080490169
真的煩,2,[-0.8671875  -1.72363281  3.44726562],0.9813029164138369
滾,0,[ 5.23046875 -2.52929688 -1.37792969],0.998227599524483
簽名檔,2,[-2.22265625 -1.58789062  4.5234375 ],0.9966184080490169
這人很常發文章 簽名檔又不能隱藏 真的是霸凌看文章的人 而且他的簽名檔又是假資訊,2,[-2.3984375  -1.63964844  4.73828125],0.9975122109173146
偏激,2,[-2.55273438 -1.57519531  4.5390625 ],0.996966214439587
建議版主水桶,2,[-2.60742188 -1.52246094  4.6484375 ],0.9972124090081322
煩人的簽名檔,2,[-2.52539062 -1.55273438  4.62890625],0.9971595583933193
噓簽名檔,2,[-2.44726562 -1.5         4.53125   ],0.9966769056381902
噓布魯又不痛不癢，版主水桶還比較快,2,[-2.35351562 -1.56054688  4.63671875],0.9970528929712934
誰可以殺布魯....版主阿...殺布魯...靠他,2,[ 0.34130859 -1.99023438  1.95117188],0.8201186055702118
睜眼說瞎話的簽名檔,2,[-2.48828125 -1.58886719  4.51953125],0.9968808637948371
噓簽名檔,2,[-2.44726562 -1.5         4.53125   ],0.9966769056381902
用愛發電冷氣關了沒?,2,[-0.44482422 -0.50244141  1.80078125],0.8293251441190153
噓簽名檔,2,[-2.44726562 -1.5         4.53125   ],0.9966769056381902
簽名檔,2,[-2.22265625 -1.58789062  4.5234375 ],0.9966184080490169
只有zuiho才會以為擁核反駁不了簽名檔吧？真是笑死人了，簽名檔早被破解，還在幻想擁核反駁不了，真是裝睡的人叫不醒XD,2,[-2.31640625 -1.68945312  4.54296875],0.9969948008341549
又你…煩不煩啊,2,[-1.65136719 -1.37890625  2.83984375],0.9747309825462019
土條幫眾你們好日子不多惹,2,[-2.55859375  0.35913086  1.453125  ],0.7391100279017824
核電在台灣早就沒利益關係了 XD已經沒有更壞了,2,[-1.23828125 -1.64453125  2.78515625],0.9710533170986693
核能應該是沒出事最乾淨 出了事就很難收拾 而且最詭異的是擁核跟反福島的人往往是同一群,2,[-2.01757812 -1.72460938  4.5234375 ],0.9966341170057328
擁核但反福島核食  擁核派邏輯錯亂,2,[-2.37890625 -1.76367188  4.5703125 ],0.9972731241990394
