text,label,raw_outputs,probability
3006 真的超扯 領那麼多 還做不出東西,1,[-1.03515625  1.20898438 -1.46679688],0.8511568217935437
QQ,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
員工領爽 股東領醬油,2,[-1.76367188  0.05386353  1.47363281],0.7806161236743584
end,0,[ 2.95507812 -1.38769531 -0.04431152],0.9408949658329693
沒有5283 禾聯碩?,2,[-1.16113281 -1.51464844  2.96484375],0.973248429902199
鴻海還高過台積電，郭董所言不虛,2,[-1.84375    -0.98339844  2.19726562],0.944164332718883
沒股票點會被桶吧,2,[ 0.65429688 -1.34667969  1.78320312],0.731470202227789
廢,0,[ 5.28125    -2.640625   -1.28613281],0.9982349284170137
跑步哥表示：這個不準 我說的才是對的,2,[-2.15234375 -1.62109375  4.34765625],0.9959555486031479
謝謝,2,[-2.92578125 -1.34082031  4.2109375 ],0.9953457756827809
智擎薪水領那麼高，股票怎麼那麼弱,0,[ 2.79101562 -2.02929688  0.56933594],0.8956632083058983
長榮航空異常的高  罷工?,0,[ 2.9921875  -0.89648438 -1.04394531],0.963262910592812
6180在這麼前面真猛還有華航長榮,1,[-2.36914062  2.81835938 -2.39257812],0.9890780952161333
長榮那個應該是把機師也算進去了,2,[-1.86523438 -1.60058594  4.16015625],0.9944654208960197
不包含主管，但好像包含公司下所有職位的平均，所以才會那麼高,2,[-2.27539062 -1.68359375  4.62109375],0.9971689854960368
推 感謝整理,2,[-2.94335938 -1.25878906  4.33203125],0.9955951536731078
長榮航還真高,1,[-2.48046875  2.73632812 -1.99316406],0.9859447350621192
鴻家軍跟我所瞭解的有很大出入，幾乎是兩倍於現實世界，我認為120~130是較合理的數字。不禁想問，非主管的職位定義是什麼？其他IC設計則稍為偏高，但不至於太誇張。總之，等明年中位數薪資出來才比較有參考性,2,[-2.19335938 -1.54394531  4.421875  ],0.996110447258356
這個數據包含獎金嗎?,2,[-2.58007812 -1.56347656  4.5625    ],0.9970327638392511
推 整理,2,[-2.76757812 -1.34179688  4.51953125],0.9964806668006138
和泰太猛啦,1,[-2.58984375  3.88867188 -2.87109375],0.9973116566512543
Gun 別再刺激魯蛇惹 等會又要自爆惹 ╮（╯＿╰）╭,2,[-1.65820312 -1.36425781  2.7578125 ],0.9724852843708798
根本沒有取樣標準 怎麼定義主管 這資料完全沒意義,2,[-2.47851562 -1.61035156  4.6640625 ],0.9973325289429955
主管=協理以上，處長還是非主管唷,2,[-2.50976562 -1.62792969  4.5703125 ],0.9971335317412562
國營事業其實蠻誠實的就對了,2,[-2.5625     -1.73632812  4.53125   ],0.997280321963784
主管就是賣10張以上股票要申報請問這個符合酸民的標準嗎？,2,[-2.56054688 -1.69628906  4.6328125 ],0.997471215326678
主管看起來有包含理字輩以上,2,[-2.328125   -1.70019531  4.66796875],0.9973761462195136
看不太懂，前兩組數字代表？？,2,[-2.6875     -1.56152344  4.59375   ],0.9971972920293202
0.001國文老師表示難過按錯按到留言==,2,[-2.19335938 -1.66992188  4.4765625 ],0.9966020918049708
處長算 協理不算 好奇怪,2,[-2.28515625 -1.5546875   4.5703125 ],0.9967693025090526
賣股要申報那根本公司核心啊第一組是排名百分等級 第二組是去年平均薪資 但要加000剛剛google一下統計樣本的結果-前述員工指扣除經理人、部分工時、任職給薪未滿六個月等人後之在台僱用員工人數（含本國籍、外國籍），並採平均人數計算。,2,[-2.12695312 -1.71972656  4.625     ],0.9970839504069372
晶焱好高呀!剛好在我公司隔壁棟...很神秘的公司,1,[-1.19140625  0.16394043  0.07189941],0.46084528827034116
推 整理.,2,[-2.76757812 -1.36035156  4.5234375 ],0.996546119524368
華航竟然這麼高,1,[-2.33203125  2.50390625 -2.00195312],0.9813703166706185
航空公司有機師 年薪3~500百萬 空姐薪水也不差,2,[-2.71484375 -0.27954102  2.26757812],0.9215193847309465
航空業台灣應該就維修後勤這邊薪水很差吧,2,[-1.21972656 -1.82226562  3.91992188],0.9910139875307422
這張表我比較驚訝的是 威盛也太烙賽了吧 豬屎屋輸一堆系統廠 然後記憶體的年薪還挺高的 聯電和仙境則是超乎想像的低 半導體業現在首選台積 接著就變記憶體了 聯電跟仙境還真不爭氣,0,[ 2.44921875 -0.83007812 -0.29370117],0.9074107103004352
華航長榮航都是被機師拉高平均的,1,[-2.34960938  1.25488281 -0.2220459 ],0.7964705784515561
一堆平均薪資上百萬到200萬的，台灣勞工真幸福,2,[-2.26953125 -1.70019531  4.6796875 ],0.9973523228089919
推佛心整理,2,[-2.54296875 -1.40625     4.55859375],0.9966201993480653
平均會被極端數拉走，中位數比較客觀,1,[-1.16894531  0.86279297 -0.18981934],0.675615317917785
如果經營階層才算是主管的話，那大概只有副總經理以上才沒有被計算在內，那這偏高的薪資收入也不讓人意外了,2,[-2.17578125 -1.61914062  4.609375  ],0.9969067891085904
他這個是除了CEO/CFO/CTO/董事長以外的平均所以經理、處長都含在裡面才會那麼高,2,[-2.2421875  -1.74609375  4.59765625],0.997180005747073
我個人想到一個好辦法比較能夠客觀去估算平均薪資，就是公司內所有職級中最多人數的五個列出來，然後這五個職級去依照所有員工比率去加權計算，這樣應該最具代表性，當然然最多的五個職級要佔所有員工過半不然職級或管理就職的劃分太籠統，每個公司認定和組織架構都不同，很難一致要求，找最多人的抽出來應該最好,2,[-2.28125    -1.65136719  4.66015625],0.997225544407099
現實世界是，聯陽、華邦、敦泰、創惟，都明顯高過實際基層薪資。鴻海、鴻準、宏碁，則是離譜過頭。這平均數只能參考看看就好。,2,[-1.88769531 -1.45214844  3.7890625 ],0.991356868779416
定義都很明確了 分太細是要讓會計師查到累死嗎,2,[-2.2578125  -1.61816406  4.578125  ],0.9968982157462142
最好每間公司的「主管」定義都一樣這個東西看看就好 反正鄉民一定低於平均數,2,[-2.30078125 -1.66796875  4.69921875],0.9973780293856107
回樓上還真的都一樣 相關細則都說明很清楚,2,[-2.65039062 -1.50683594  4.58984375],0.9970413090509419
幹~我比平均還少100萬 等一下就去踹總經理房門檢查總經理是不是也少一個蛋蛋,2,[-1.29589844 -1.86621094  4.140625  ],0.9932296881923668
搞不清楚定義的人不去搞清楚 在那邊看看就好,2,[-2.49609375 -1.51757812  4.6484375 ],0.9971195679015398
其實不是非主管 而是非經理人,2,[-2.45117188 -1.61132812  4.6171875 ],0.9971839459150953
會計師只抽查而已啦，不會太認真,2,[-2.5390625  -1.58496094  4.578125  ],0.9970916932722859
這個資料與實際面營應該是有偏差的， 譬如來說， 有很多是在台聘雇投保， 但月領「日支費」的拉高了薪資均值。 如果扣除掉這些海外差勤的津貼， 這些上市公司的本薪剩下多少...... ？ --,2,[-2.0625     -1.64550781  4.34375   ],0.9958604790091004
Gun 告訴你辣 實際只會更高 一堆外派/出走的比這高粉多 但是不會讓你知道 這些至少幾十萬人以上 ╮（╯＿╰）╭,2,[-1.484375   -1.73046875  3.95703125],0.9923377260875624
重點是拿「海外差旅費」來灌平均薪資我也有聽過檯面下收入是年薪好幾倍的也聽過臺灣領500萬 被大陸挖去變2000萬的但是這些都跟這份討論串無關 ，懂？,2,[-2.31054688 -1.63769531  4.57421875],0.9969804937424551
Gun 就明示跟你說了還要我說第二次？ 1.看本薪意義不大 假設對方每年拿到手的就是500W 你去跟人家問本薪多少 然後不去認他到手的那塊 是在玩哪招？ 2.政府統計的只會是上報後的數字 實際沒上報的多著去辣 然後你糾結本薪？ ╮（╯＿╰）╭,2,[-1.890625   -1.68847656  4.265625  ],0.9953067668189793
東尼哥這次說的正確 本意是用來公佈市場行情的排除日支費反而失去這個用意,2,[-2.18359375 -1.73535156  4.55078125],0.9969580170653631
我一直都粉中肯的 QQ,2,[-2.23242188 -1.53222656  3.13085938],0.9860738748383259
這數字很準啊 公司實際支出報出來就是這樣 缺點是主管範圍太小,2,[-2.16992188 -1.67578125  4.44140625],0.9964628633481393
這數字跟聽到的行情差不多了,2,[-1.921875   -1.19042969  3.18554688],0.9817131193214235
只會舉特例來說數據沒意義的人 每個數據都沒意義古典力學對他也沒意義 速度很快的時候不適用有例外結果就是所有數據他都不會用沒辦法用所以沒意義,2,[-2.39453125 -1.578125    4.68359375],0.9972562323555693
剛問了公司的副理級，薪水比公佈的還低所以數字到底是怎麼定義的，還真是個謎,2,[-2.08007812 -1.70117188  4.61328125],0.9969602001210405
我公司是前三十比較沒聽過的一間，不過我覺得我公司的數字合理～不是我拿的比較多，而是聽到會吵的所簽的數字比公布的數字還要多個4、50萬，這些人跟我的值平均剛好就是公布出來的數字,2,[-2.17773438 -1.62402344  4.4765625 ],0.9964823895552211
我是工程師跟公佈平均還要高100W ,2,[-2.31054688 -1.61425781  4.48046875],0.9966328227969591
數據分析其實很好玩 不用完全正確的數字也可以有用~其實只要相對正確就好啊~不要是隨機數劇~跟實際有偏差滿正常的XD只是政客喜歡拿偏差出來嘴XD,2,[-2.42773438 -1.55273438  4.5078125 ],0.9967051761023336
Gun 其實就是照妖鏡 above的人嗤之以鼻 under的人氣急敗壞跳腳 不忍笑死╮（╯＿╰）╭,2,[-1.26757812 -1.625       3.27929688],0.982303861524452
在我看來這些就是員工談薪水可以用的工具不會用的人就沒用 也不懂要跳腳甚麼XD資方的立場就是薪資越不透明越好不管公司內同業間公布越多應該是資方要跳腳才對阿~~,2,[-1.20703125 -1.81152344  4.08984375],0.992316573073474
這有含處長、經理、、、、，不含經營階層而已,2,[-2.46289062 -1.65136719  4.65625   ],0.9973750758401342
有在看財報的人本來就懂證交所經理人定義到哪裡沒有的人才會誤解吧XD,2,[-1.87011719 -1.68359375  3.92773438],0.9933541858567646
一堆掛技術經理、技術副理、主任工程師的沒帶人主管，這是主管還是小員工呢？ 作業員的組長算不算主管？ 很有趣的,2,[-2.26757812 -1.66601562  4.6953125 ],0.9973336996883023
沒啥有趣的，規則寫的很清楚，樓上懶得瞭解而已,2,[-2.68164062 -1.56835938  4.6328125 ],0.9973143330921442
數字那麼大 一定有含技術主任那種的啊,2,[-2.39648438 -1.67773438  4.65625   ],0.9973669632051345
定義都很明確啦 海外差旅不算經常性薪資 不列入,2,[-2.421875   -1.6328125   4.56640625],0.9970550506527542
這就連協理都不算入啊 所以是協理到雜魚的平均其實很有激勵效果 你就知道協理經理副理拿多少了齁還不好好當社畜爬上去,2,[-1.85644531 -1.60253906  4.21875   ],0.994764574673754
※ 引述《gs1414 (jeremy the baker )》之銘言： : 全球股市大漲下的隱憂 漲勢僅由77家公司撐起 :  : 投資人可能有個疑問：如果全球經濟成長動能正在減弱，那麼為什麼今年全球股市漲勢 : 會這麼猛？  愈來愈多跡象顯示，亞洲、歐洲和美國的經濟成長逐漸減緩，而且政府 : 公債殖利率紛紛下滑，可見債券投資人準備因應未來苦日子來臨。  但另一方面， : 美股標普500指數和MSCI世界指數已分別大漲19.5%和16.7%，與全球經濟減弱的展望很 : 不搭調。 : 財經新聞網站MarketWatch報導指出，一大原因是：今年股市漲幅僅由一小撮大型股 : 撐起。這些公司規模巨大，事業版圖橫跨全球，比規模較小的公司更能因應美中貿易 : 緊張關係升高和需求減弱的挑戰，得以維繫營收和獲利成長不輟。  法國興業銀行 : （Société Générale）定量研究主管Andrew Lapthorne最近發布報告指出，MSCI : 世界指數近1 700檔成分股公司當中「資本超級大的集團 [市值超過1 000億美元] 漲勢 : 風馳電掣，而市值低於5億美元的公司仍在奮力彌補去年的虧損。」 : Lapthorne說：「最驚人的數字是，這1 000億美元投資組合只代表77家公司，卻占全球 : 市值的27%。」他說，全球市值低於10億美元的公司有超過1.1萬家，這一群公司裡市值 : 居中的公司今年來市值跌掉將近10%；全球市值低於5億美元的公司，市值居中者今年來 : 跌幅約5%。  他指出，這種現象凸顯出一個問題，就是市場愈來愈聚焦於一些大型股 : 指數，而這些指數只代表全球一小撮的公司，卻給投資人企業展望一片光明的「錯誤 : 印象」，事實上「企業正在掙扎」。  這種大型股表現比小型股強的現象，此刻也發生 : 在美國股市，但在全球股市更顯著。Jeffries股票策略師Steven : DeSanctis在3日發布的研究報告中寫道，過去一年來，美國小型股表現較大型股 : 落後13%，因為規模較小的公司，在經濟成長減速的大環境下，比較難抵禦因勞力和 : 原物料成本上漲造成的利潤壓力。  話雖如此，美國小型股大致仍呈現上漲局面。 : FactSet的數據顯示，標普600小型股指數600檔成分股中，有418檔今年來股價仍是 : 漲的。 : 大家是否也是著重在大型股而忽略了小型股的潛力了呢？ 這篇文章明明是看空吧 : 指數，而這些指數只代表全球一小撮的公司，卻給投資人企業展望一片光明的「錯誤 : 印象」，事實上「企業正在掙扎」 這段的意思是說”指數一片光明的展望是種錯覺，事實上大多數企業都不好過” 我猜你理解成”現在的指數其實並不光明，因為還有很多潛力股沒被發掘而正在掙扎” 樂觀的人真令人羨慕呢～ 後面那段也是： : 過去一年來，美國小型股表現較大型股 : 落後13%，因為規模較小的公司，在經濟成長減速的大環境下，比較難抵禦因勞力和 : 原物料成本上漲造成的利潤壓力。  話雖如此，美國小型股大致仍呈現上漲局面。 : FactSet的數據顯示，標普600小型股指數600檔成分股中，有418檔今年來股價仍是 : 漲的。 這段明明是說在全球經濟減速的風險下中小型企業長線看空 但股價仍然上漲就表示有泡沫化和過熱情形 樂觀的人卻想成漲的還不夠多所以股市黑暗...... 現在有些人的邏輯就是 ”經濟悲觀是因為中小企業股還沒上漲 只要中小股起漲了經濟就樂觀了” 股價只是結果，我們要知道的是起漲的原因阿，不要倒果為因好嗎？ 人不要活在自己的夢想裡好嗎ＸＤ --,1,[ 0.21582031  1.73730469 -2.34570312],0.8095565463230939
沒錯喔，過去中國日支費相當一個50萬年薪,2,[-2.48046875 -1.66992188  4.515625  ],0.9970343947607029
國文老師哭暈在廁所,0,[ 2.73632812 -1.56445312  0.0274353 ],0.9257815054700379
你空單買多少？,2,[-1.34472656 -0.08276367  1.15039062],0.7278768189302698
我也覺得是看空，怎麼會解讀成這樣...,2,[-1.27832031 -0.81054688  2.4140625 ],0.9392459259549464
本文意思是，才77家就撐到27000，等其它公司也起漲，不就要破4萬了。,1,[-2.8046875   1.91894531 -0.78125   ],0.9293030492792287
簡單說原文講市場慘淡，但少數龍頭還是很爽，這現象從小型股不好來看，就是應證市場不好如果想看多做多或以為看龍頭漲就想撿2-3線賺香腸經濟學，恐怕要失望嘍,0,[ 2.38671875 -0.96289062  0.0871582 ],0.8807461177476396
說空沒錯但要反著看 繼續漲,1,[-2.87109375  3.36523438 -2.30078125],0.9946105450384871
這不就是一堆專家在講的停滯性經濟嗎也許再過幾年，就知道這些大怪獸到頂要怎麼繼續走下去了,0,[ 1.20214844 -0.62402344  0.95654297],0.5145992829297257
今年就會下去了,0,[ 5.3125     -2.6640625  -1.41699219],0.9984638059172667
因為怕市場一直漲，看空的人現在講話都故意講的很模糊,2,[-1.97851562  0.49536133  0.65673828],0.5201095152871983
我看空+1 M型化不意外 而且還會更嚴重 自然法則,2,[-1.84472656 -1.27246094  3.3515625 ],0.9848817619337806
股版的92共識,2,[-2.58398438 -1.66308594  4.53515625],0.9971655934804388
完全同意 事實上比起用愛發電 更像五毛發電,2,[-2.39453125 -1.55078125  4.54296875],0.9967827611937833
個人中性看法 這就是全球化啊 最後會出現巨獸小公司出現->被巨獸發現->一口吃掉->巨獸變更大了至於這時要怎麼操作 我是覺得77家已經夠分散了如果有什麼全球100指數 我會買吧XDD,2,[-2.02734375 -1.52929688  3.76953125],0.992029560802333
同意原文是看空 但若大公司營運真正有成長 看空經濟也只是你一廂情願而已,0,[ 1.24609375 -0.10540771  0.74609375],0.5360832338120692
全球化之下大企業越大小企業越艱難只是趨勢所以經濟成長都被大企業收割合理 跟多空根本沒關係只是告訴你要買小公司要更小心而已比如說當連鎖超商把柑仔店打趴的過程中你會說台灣零售市場只有那兩間超商在賺 其他店都不賺隱憂大所以看空嗎?? 這跟多空根本是兩回事,2,[ 0.83105469 -0.3034668   1.12402344],0.5035358944781706
大公司稱比較久，但是動能減緩還是終究會影響到，只是不知道全球復甦跟大公司跌倒，何者比較快。,0,[ 3.58789062 -1.69335938 -0.42089844],0.9772864591337804
人真的不要活在夢想裡,2,[-1.84082031 -1.4296875   3.9453125 ],0.992358098771615
這樣看空 大家對21世紀都沒信心？？,0,[ 2.4453125  -0.42919922 -0.62841797],0.9068715487564641
一篇文章各自表述XD,2,[-2.71289062 -1.52050781  4.08984375],0.9952521334566922
因為原po陰謀論大師啊 只有看空 短空長也空,2,[-0.45825195  0.16882324  1.10546875],0.6244941349201358
跟你一樣清醒的人不多了,2,[-2.53320312 -1.31152344  4.2109375 ],0.9948528677356535
資金沒有實業可投資 都在投資金融商品 包括股市 所1.原文連結：  2.原文內容： 閎康（3587）昨（4）日公布6月合併營收為2.18億元，續創新高，月增3.8%，也比去年同 期成長18.7%；上半年合併營收為11.82億元，年增23.1%。 閎康主要業務為提供晶圓持續先進分析，涵蓋材料分析（MA）、故障分析（FA）、可靠度 測試（RA）的全領域項目，滿足元件級、板級、系統級不同產業客戶分析需求。 近年閎康擴大大陸布局，隨著大陸新建晶圓廠陸續完工量產和先進製程產能提升，為閎康 增添營運動能。 閎康上季因應日本發展電動車市場對高壓半導體元件檢測需求大增提升，在日本設立實驗 室，搶攻車用電子檢測商機。公司認為今年來自大陸電子終端產品大幅成長，有助業績持 續成長。 閎康檢測領域也從半導體、面板和LED等，跨入醫療、汽車及車用電子檢測。進入5G和AI 時代，很多領域對檢測的需求持續增加，閎康研發團隊具備各領域專業知識，已經有多項 目是客戶提出要求與閎康一起研發，隨著產品試產到量產，甚至包括環境、溫溼度等檢測 ，都是閎康可服務的項目。 閎康今日將除息3元，昨天收盤價72元、大漲3元。 3.心得/評論： 我幾T的我不好意思說了 遙想當年130跌下來時，以為到90是最低 沒想到天天更便宜 人生就是這樣， 只能自我安慰配三元 還是比定存優 董事長是清大博士   公司專注本業不特別護盤 就安慰自己 一張不賣奇蹟自來 --,1,[-2.93164062  3.26171875 -2.21289062],0.9938038142416685
以股市會更推升活絡 要怎麼解讀都可以阿,2,[-2.40234375 -0.51708984  2.08984375],0.9216959371807655
不特別護盤但股價波動很大XD,2,[-0.51757812 -1.19921875  2.00976562],0.8926431339695875
比起隔壁的宜特  閎康算好了吧  宜特真的再起不能,1,[-1.18457031  1.00878906 -0.98144531],0.8011505802215689
工程師出身的公司規模稍為起來就很多管理問題......,2,[-1.98925781 -1.68164062  4.546875  ],0.9965892104061507
是指閎康有管理的問題?,2,[-2.67773438 -1.52636719  4.60546875],0.9971485837167042
搓到漲停了,1,[-2.47851562  3.73242188 -2.8125    ],0.9965670745122992
我猜這波最多到82吧,1,[-0.36645508  0.55273438 -1.11328125],0.6297860594915129
這支每天都這樣搓  高潮給你爽一下,1,[-2.46484375  1.58886719 -0.94091797],0.911548794778111
不是台積和聯電退休人員常去的點嗎 @@?廣告!???,2,[-2.16015625 -1.5859375   4.390625  ],0.9960491383750284
KER 還漲停耶,1,[-2.44921875  3.640625   -2.86914062],0.996259452688295
之前跌到38的時候你在想什麼,0,[ 1.19335938  0.41772461 -0.55712891],0.6119574471308656
謝博撐起整間公司,1,[-2.68359375  3.109375   -2.26757812],0.9923875931988341
==============108/07/05台股資訊重點整理，供股民做投資參考============= 台  股  10775.90   ▲32.13(+0.30%)969.90億 台指07 10710       ▲69(+0.65%) 77 799口 盤後07 10755    ▼2 (-0.02%) 6 482口 摩台指 392.3     ▼0.2 (-0.05%) 八大公股        -2.64億 台指期未平倉口數 自營商 -4 842(+333) 投信 -22 585(+1 482) 外資 +42 847(+405) 台指選未平倉口數 自營商 -16 820(+13 676) 投信 -1 501(-494) 外資 +30 974(+5 031 ) P/C Ratio 114.07%  (-12.19%) 最大未平倉量         Call 10900 Put 10650 最大未平倉變化量  Call 10900 Put 10700 昨日美股休市 --,1,[-0.90673828  0.78808594 -0.80566406],0.7210877203725132
週線看來可以進場試試,1,[-2.53125     3.66210938 -2.96679688],0.9966467223293585
今天空軍日  傻多準備被狙擊 嘻嘻,0,[ 2.49023438 -0.20043945 -1.30859375],0.9172357813299167
雯晴超級準的！！！,2,[-2.51757812 -1.37109375  4.265625  ],0.9953247739153804
今天雯晴日 準備數錢,1,[-2.69335938  3.8671875  -2.80664062],0.9973284920187708
玉山哥財富自由就不回來股版了,2,[-1.83496094 -1.63476562  4.1328125 ],0.9943449047147529
今天準點,1,[-2.34179688  1.82226562 -1.44335938],0.9490211010783286
加油走自己的路,2,[-2.8984375  -1.37792969  4.42578125],0.9963377463030779
好準,2,[-2.53710938 -1.59375     4.46875   ],0.9967753055906344
今天空軍日 多多保重,0,[ 2.48828125  0.16491699 -1.60742188],0.8971928571613033
丸惹,0,[ 5.359375   -2.60742188 -1.70996094],0.9988038465777695
佛系變血佛？,2,[-1.12792969 -2.04296875  4.08984375],0.9924673216767222
這裡拜漲的好像都跌回來了TAT,0,[ 3.25976562 -0.77539062 -1.25292969],0.9721462855518658
究竟3017會不會爆噴成功呢,1,[-2.546875    3.77539062 -2.984375  ],0.9970533374556775
有被壓線有差哈哈哈,2,[-1.01757812 -1.68945312  3.24609375],0.9791853858444548
星期五了 明天可以逛遠百了 遠百買起來,1,[-2.47265625  3.39257812 -2.625     ],0.9947557280995912
好多紅燈是怎樣.......,2,[-2.6328125  -1.35058594  4.19921875],0.9950576665448442
佛系？？？,2,[-2.62304688 -1.65429688  4.71484375],0.9976415232606808
沒時間看股票..可惡,2,[-1.32324219 -1.84667969  3.58398438],0.9883638442398461
雯情回來了，正直與善良就回來了,2,[-2.37890625 -0.87109375  2.87304688],0.9719181464366459
今天感覺是可以提早趴著睡覺的盤,1,[-0.20056152  1.140625   -1.52148438],0.7511251872070291
雯晴 可以一起趴嗎,2,[-1.64355469 -1.64648438  3.93164062],0.9924864992157926
各種假搓,2,[-0.29345703 -1.44335938  2.5625    ],0.9296190966702604
耶~數錢！,1,[-2.74023438  3.81445312 -2.76367188],0.9971940141398957
搓不用錢阿,2,[-0.57568359 -0.37255859  1.6015625 ],0.7985711393375233
空手 坐等 外資小兒 賣貨,0,[ 3.56445312 -0.97119141 -1.26367188],0.981622547905439
洋洋玩真的,0,[ 1.40820312 -1.0390625   0.64257812],0.6445071959558949
佛系這個撮500多張 有種開盤不要給我撤掉,2,[-1.49804688  0.22399902  0.83007812],0.608656128842352
漲停我就全出了,0,[ 3.5078125  -1.02636719 -1.22167969],0.980808842322973
看五檔就知道是假佛,2,[-1.50488281 -1.77148438  3.82421875],0.9915104778590575
再接回來,1,[-2.2890625   2.60351562 -2.17773438],0.9843609004311596
開盤空 週末出國玩,0,[ 2.40429688 -0.78369141 -0.12902832],0.8923397778617855
趨勢往上 看要多陡,1,[-2.390625    3.375      -2.82617188],0.9948660037926711
主力看ptt了 改一下5檔,2,[-1.63867188  0.00608444  0.94091797],0.6809872308373406
晴雯晴雯讚讚讚,2,[-2.62304688 -1.078125    3.703125  ],0.9899280961525091
今天又要當沖畢業了嗎?,0,[ 1.41210938  0.4699707  -1.40234375],0.6897832383312577
3312佛也發火,1,[-2.6015625   3.19726562 -2.1484375 ],0.9922606626763951
1762 也搓漲停阿   看這個又不准,1,[-2.81640625  2.3515625  -1.43164062],0.9723409528212867
搓成這樣,0,[ 2.56054688 -1.31835938  0.25878906],0.8922547222182806
我的紙箱...,0,[ 5.25       -2.609375   -1.41113281],0.9983369593001107
晴雯準時 今天___定了,1,[-1.52246094  1.6484375  -1.61132812],0.9256145820945857
玉晶光...？真的假的？,2,[-0.87158203 -1.79101562  3.41796875],0.9811825795532051
主力小兒 有種漲停單不要徹,1,[-2.10742188  2.04882812 -1.8125    ],0.9645934092801207
妖光一定是假撮吧！還沒58分,2,[ 0.22924805 -1.82226562  2.59960938],0.9046019089562064
59分再回去看股票就好  這幾乎都搓爽的,1,[-0.42504883  0.19152832 -0.00463104],0.4234291578833579
佛係太狂拉～,1,[-2.39648438  2.33203125 -1.36425781],0.9674407553182207
搓爽的  看的人也很爽 開心就好,2,[-2.07421875 -1.30175781  3.34179688],0.9861269202280113
試撮是會成功的嗎,2,[-2.48046875 -1.27734375  4.01953125],0.9935314582225455
明天 韓總 要去哪？,2,[-2.390625   -1.51367188  4.1875    ],0.9952897904157751
9點在開軟體試搓搓爽的,2,[-1.38769531 -1.06347656  2.80078125],0.9651132190870019
不開軟體才是真佛系,2,[-2.3828125  -1.62011719  4.578125  ],0.9970276528406544
無腦多睏霸數錢,1,[-2.63476562  3.87109375 -2.90820312],0.9973751779631106
今天  大谷 生日  有 慶祝 行情 嗎 ？,2,[-2.31054688 -0.79785156  2.734375  ],0.9655476168483217
愛之味 外資動作越來越大,1,[-2.63476562  2.546875   -1.58203125],0.9787424388583158
今天補禮拜二和三之間的缺口！？,2,[-1.34765625 -0.54736328  2.0859375 ],0.9057054657824112
佛係偽光嗎=__=,2,[-1.0703125  -1.92871094  3.69140625],0.987971334133361
漲停才不好慢慢凸 股票慢慢漲 慢慢賺,1,[-2.4609375   3.6171875  -2.88671875],0.9962242613858971
試搓=亂搓,2,[-2.078125   -1.609375    4.07421875],0.9945006102649726
漲停一下子 就要大力洗,0,[ 3.81054688 -1.41015625 -1.02929688],0.9868630585151074
最好是要抽單時電腦當機,2,[-1.87304688 -1.53027344  3.63085938],0.990289186874147
今天空軍日？,0,[ 2.50585938 -0.57910156 -0.61132812],0.9174199517164499
大家都掛漲停賣等他 就不要來不及,1,[ 0.05581665  0.87597656 -1.43554688],0.6495736226013392
環球晶跳跳跳,0,[ 5.32421875 -2.55078125 -1.609375  ],0.9986472110733431
4728玩真的？,2,[-0.58886719 -0.64160156  1.61425781],0.8228821162374714
4735 低調推,1,[-2.515625    1.03417969  0.55810547],0.6060798444884428
佛係跌深就加碼 。,1,[-1.19042969  2.27734375 -2.7109375 ],0.9633876436854093
今天空軍日,0,[ 3.72460938 -1.1328125  -1.37207031],0.9863027066620511
我全all in啦,1,[-2.6640625   3.74414062 -2.80273438],0.9969268983031565
早安 祝大家今天發大財,1,[-2.80078125  3.5234375  -2.375     ],0.9954843887030188
買起來 買起來,1,[-2.6640625   3.94335938 -2.875     ],0.9975621352805805
今天多軍日 傻空一樣被嘎到懷疑紅綠色盲,1,[-0.49487305  0.99853516 -1.19628906],0.7485119665276381
掰,0,[ 5.12890625 -2.48828125 -1.19726562],0.9977243980617443
今天搓好高,1,[-2.3671875   3.22265625 -2.74023438],0.9937314657045776
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
佛系假單還不撤,2,[ 0.47412109 -0.62939453  1.58300781],0.6947515423133176
都紅撮 嘎爆日,1,[-1.00292969  1.2109375  -1.54003906],0.8524112221288042
星期五 遠百日 冷氣給他吹起來,1,[-2.54492188  2.05859375 -0.86230469],0.9399363629431113
笑死,2,[-2.55078125 -1.45800781  4.41796875],0.996267105932299
撤光,0,[ 5.265625   -2.5        -1.43652344],0.9983503910055596
這樣才對嘛,2,[-2.39648438 -1.546875    4.390625  ],0.9962472925622442
一堆假戳 浪費時間看,2,[-2.34179688 -1.55664062  4.39453125],0.9962245219954935
慢慢漲才賺的久,1,[-1.55761719  1.3828125  -1.3359375 ],0.8938146679717023
空軍不死 大盤不止,1,[-0.71240234  1.50976562 -1.984375  ],0.8781568417630354
3017被玩壞了,0,[ 4.796875   -2.3203125  -1.03027344],0.9962565543841113
洋洋,0,[ 1.16308594 -1.07226562  0.66113281],0.5840092289333427
鬆哥 昨天提的那檔有提示嗎,2,[-2.50390625 -1.54980469  4.37109375],0.9962976717572085
最後一分鐘從漲停前一擋抽單 最後一秒到翻黑,0,[ 5.12890625 -2.37109375 -1.33203125],0.9978880559754166
2449加油,1,[-2.42578125  2.62890625 -2.17773438],0.9856541610426476
阿航加油,1,[-0.23449707  0.70263672 -0.82226562],0.6213529018955584
試戳真的搞笑，-6%—>2%,2,[-2.390625   -1.64941406  3.67773438],0.9928782126764355
